"Time","dt_sound_level_dB"
2022-08-03 22:38:00,48
2022-08-03 22:39:00,50
2022-08-03 22:40:00,58
2022-08-03 22:41:00,49
2022-08-03 22:42:00,50
2022-08-03 22:43:00,54
2022-08-03 22:44:00,48
2022-08-03 22:45:00,45
2022-08-03 22:46:00,47
2022-08-04 00:07:00,45
2022-08-04 00:08:00,47
2022-08-04 00:09:00,46
2022-08-04 00:10:00,52
2022-08-04 00:11:00,46
2022-08-04 00:12:00,46
2022-08-04 00:13:00,46
2022-08-04 00:14:00,51
2022-08-04 00:15:00,46
2022-08-04 00:16:00,48
2022-08-04 00:17:00,45
2022-08-04 00:18:00,47
2022-08-04 00:19:00,49
2022-08-04 00:20:00,45
2022-08-04 00:21:00,46
2022-08-04 00:22:00,48
2022-08-04 00:23:00,45
2022-08-04 00:24:00,47
2022-08-04 00:25:00,47
2022-08-04 00:26:00,45
2022-08-04 00:27:00,46
2022-08-04 00:29:00,45
2022-08-04 00:30:00,48
2022-08-04 00:31:00,46
2022-08-04 00:32:00,49
2022-08-04 00:33:00,49
2022-08-04 00:34:00,50
2022-08-04 00:35:00,47
2022-08-04 00:36:00,47
2022-08-04 01:47:00,45
2022-08-04 01:48:00,45
2022-08-04 01:49:00,45
2022-08-04 01:50:00,46
2022-08-04 01:51:00,47
2022-08-04 01:52:00,45
2022-08-04 01:53:00,45
2022-08-04 01:54:00,48
2022-08-04 01:55:00,48
2022-08-04 01:56:00,48
2022-08-04 01:57:00,46
2022-08-04 01:58:00,45
2022-08-04 01:59:00,48
2022-08-04 02:00:00,46
2022-08-04 02:01:00,46
2022-08-04 02:02:00,49
2022-08-04 02:03:00,46
2022-08-04 02:04:00,45
2022-08-04 02:05:00,46
2022-08-04 02:06:00,45
2022-08-04 02:07:00,45
2022-08-04 02:08:00,46
2022-08-04 02:09:00,45
2022-08-04 02:10:00,47
2022-08-04 02:11:00,46
2022-08-04 02:12:00,46
2022-08-04 02:13:00,46
2022-08-04 02:14:00,46
2022-08-04 02:15:00,46
2022-08-04 02:16:00,45
2022-08-04 03:07:00,47
2022-08-04 03:08:00,47
2022-08-04 03:09:00,45
2022-08-04 03:10:00,48
2022-08-04 03:11:00,46
2022-08-04 03:12:00,46
2022-08-04 03:13:00,47
2022-08-04 03:14:00,46
2022-08-04 03:15:00,48
2022-08-04 03:16:00,47
2022-08-04 03:47:00,45
2022-08-04 03:48:00,46
2022-08-04 03:49:00,47
2022-08-04 03:50:00,46
2022-08-04 03:51:00,48
2022-08-04 03:52:00,47
2022-08-04 03:53:00,47
2022-08-04 03:54:00,46
2022-08-04 03:55:00,47
2022-08-04 03:56:00,47
2022-08-04 04:47:00,50
2022-08-04 04:48:00,49
2022-08-04 04:49:00,55
2022-08-04 04:50:00,58
2022-08-04 04:51:00,57
2022-08-04 04:52:00,57
2022-08-04 04:53:00,49
2022-08-04 04:54:00,48
2022-08-04 04:55:00,46
2022-08-04 04:56:00,52
2022-08-04 05:07:00,48
2022-08-04 05:08:00,46
2022-08-04 05:09:00,49
2022-08-04 05:10:00,46
2022-08-04 05:11:00,50
2022-08-04 05:12:00,46
2022-08-04 05:13:00,46
2022-08-04 05:14:00,47
2022-08-04 05:15:00,52
2022-08-04 05:16:00,57
2022-08-04 06:07:00,49
2022-08-04 06:08:00,48
2022-08-04 06:09:00,47
2022-08-04 06:10:00,49
2022-08-04 06:11:00,49
2022-08-04 06:12:00,49
2022-08-04 06:13:00,48
2022-08-04 06:14:00,50
2022-08-04 06:15:00,51
2022-08-04 06:16:00,52
2022-08-04 06:27:00,51
2022-08-04 06:28:00,59
2022-08-04 06:29:00,54
2022-08-04 06:30:00,50
2022-08-04 06:31:00,49
2022-08-04 06:32:00,53
2022-08-04 06:33:00,51
2022-08-04 06:35:00,47
2022-08-04 06:36:00,51
2022-08-04 06:47:00,52
2022-08-04 06:48:00,51
2022-08-04 06:49:00,50
2022-08-04 06:50:00,51
2022-08-04 06:51:00,50
2022-08-04 06:52:00,52
2022-08-04 06:53:00,50
2022-08-04 06:54:00,53
2022-08-04 06:55:00,54
2022-08-04 06:56:00,57
2022-08-04 09:47:00,50
2022-08-04 09:48:00,54
2022-08-04 09:49:00,57
2022-08-04 09:50:00,56
2022-08-04 09:51:00,54
2022-08-04 09:52:00,53
2022-08-04 09:53:00,53
2022-08-04 09:54:00,54
2022-08-04 09:55:00,55
2022-08-04 09:56:00,61
2022-08-04 11:17:00,57
2022-08-04 11:18:00,58
2022-08-04 11:19:00,56
2022-08-04 11:20:00,59
2022-08-04 11:22:00,54
2022-08-04 11:23:00,55
2022-08-04 11:24:00,53
2022-08-04 11:25:00,60
2022-08-04 11:26:00,59
2022-08-04 11:27:00,58
2022-08-04 13:17:00,61
2022-08-04 13:18:00,57
2022-08-04 13:19:00,57
2022-08-04 13:20:00,59
2022-08-04 13:21:00,55
2022-08-04 13:22:00,58
2022-08-04 13:24:00,54
2022-08-04 13:25:00,59
2022-08-04 13:26:00,57
2022-08-04 13:27:00,55
2022-08-04 13:38:00,57
2022-08-04 13:39:00,59
2022-08-04 13:40:00,59
2022-08-04 13:41:00,58
2022-08-04 13:42:00,62
2022-08-04 13:43:00,53
2022-08-04 13:44:00,61
2022-08-04 13:45:00,64
2022-08-04 13:46:00,62
2022-08-04 13:47:00,58
2022-08-04 13:48:00,56
2022-08-04 13:49:00,60
2022-08-04 13:50:00,60
2022-08-04 13:51:00,57
2022-08-04 13:52:00,59
2022-08-04 13:53:00,56
2022-08-04 13:54:00,61
2022-08-04 13:55:00,56
2022-08-04 13:56:00,53
2022-08-04 14:28:00,59
2022-08-04 14:29:00,63
2022-08-04 14:30:00,53
2022-08-04 14:31:00,55
2022-08-04 14:32:00,57
2022-08-04 14:33:00,58
2022-08-04 14:34:00,55
2022-08-04 14:35:00,69
2022-08-04 14:36:00,64
2022-08-04 14:37:00,59
2022-08-04 15:28:00,70
2022-08-04 15:29:00,62
2022-08-04 15:30:00,60
2022-08-04 15:31:00,66
2022-08-04 15:32:00,65
2022-08-04 15:33:00,65
2022-08-04 15:34:00,60
2022-08-04 15:35:00,59
2022-08-04 15:36:00,61
2022-08-04 15:37:00,65
2022-08-04 17:12:00,63
2022-08-04 17:13:00,61
2022-08-04 17:14:00,59
2022-08-04 17:15:00,60
2022-08-04 17:16:00,58
2022-08-04 17:17:00,68
2022-08-04 17:18:00,60
2022-08-04 17:19:00,55
2022-08-04 17:20:00,55
2022-08-04 17:21:00,58
2022-08-04 17:32:00,61
2022-08-04 17:33:00,54
2022-08-04 17:34:00,53
2022-08-04 17:35:00,67
2022-08-04 17:36:00,55
2022-08-04 17:37:00,53
2022-08-04 17:38:00,65
2022-08-04 17:39:00,58
2022-08-04 17:40:00,58
2022-08-04 17:41:00,60
2022-08-04 18:12:00,58
2022-08-04 18:13:00,60
2022-08-04 18:14:00,62
2022-08-04 18:15:00,67
2022-08-04 18:16:00,62
2022-08-04 18:17:00,65
2022-08-04 18:18:00,64
2022-08-04 18:19:00,64
2022-08-04 18:20:00,54
2022-08-04 18:21:00,51
2022-08-04 20:12:00,51
2022-08-04 20:13:00,49
2022-08-04 20:14:00,49
2022-08-04 20:15:00,54
2022-08-04 20:16:00,49
2022-08-04 20:17:00,52
2022-08-04 20:18:00,57
2022-08-04 20:19:00,55
2022-08-04 20:20:00,53
2022-08-04 20:21:00,49
2022-08-04 20:22:00,54
2022-08-04 20:23:00,51
2022-08-04 20:24:00,53
2022-08-04 20:25:00,53
2022-08-04 20:26:00,52
2022-08-04 20:27:00,55
2022-08-04 20:28:00,49
2022-08-04 20:29:00,56
2022-08-04 20:30:00,53
2022-08-04 20:31:00,55
2022-08-04 20:42:00,49
2022-08-04 20:43:00,50
2022-08-04 20:44:00,52
2022-08-04 20:45:00,49
2022-08-04 20:46:00,48
2022-08-04 20:47:00,56
2022-08-04 20:48:00,51
2022-08-04 20:49:00,48
2022-08-04 20:50:00,49
2022-08-04 20:51:00,51
2022-08-04 20:52:00,52
2022-08-04 20:53:00,50
2022-08-04 20:54:00,49
2022-08-04 20:55:00,51
2022-08-04 20:56:00,48
2022-08-04 20:57:00,49
2022-08-04 20:59:00,53
2022-08-04 21:00:00,49
2022-08-04 21:01:00,48
2022-08-04 21:32:00,56
2022-08-04 21:33:00,50
2022-08-04 21:34:00,51
2022-08-04 21:35:00,52
2022-08-04 21:36:00,56
2022-08-04 21:37:00,50
2022-08-04 21:38:00,50
2022-08-04 21:39:00,50
2022-08-04 21:40:00,52
2022-08-04 21:41:00,47
2022-08-04 21:52:00,52
2022-08-04 21:53:00,49
2022-08-04 21:54:00,49
2022-08-04 21:55:00,50
2022-08-04 21:56:00,51
2022-08-04 21:57:00,48
2022-08-04 21:58:00,48
2022-08-04 22:00:00,52
2022-08-04 22:01:00,46
2022-08-04 22:02:00,53
2022-08-04 22:22:00,49
2022-08-04 22:23:00,48
2022-08-04 22:24:00,48
2022-08-04 22:25:00,49
2022-08-04 22:26:00,46
2022-08-04 22:27:00,46
2022-08-04 22:28:00,51
2022-08-04 22:29:00,46
2022-08-04 22:30:00,47
2022-08-04 22:31:00,48
2022-08-04 22:42:00,50
2022-08-04 22:43:00,49
2022-08-04 22:44:00,48
2022-08-04 22:45:00,49
2022-08-04 22:46:00,46
2022-08-04 22:47:00,48
2022-08-04 22:48:00,49
2022-08-04 22:49:00,47
2022-08-04 22:50:00,54
2022-08-04 22:51:00,49
2022-08-04 23:32:00,45
2022-08-04 23:33:00,53
2022-08-04 23:34:00,47
2022-08-04 23:35:00,48
2022-08-04 23:36:00,49
2022-08-04 23:37:00,46
2022-08-04 23:38:00,46
2022-08-04 23:39:00,45
2022-08-04 23:40:00,47
2022-08-04 23:41:00,51
2022-08-05 00:52:00,50
2022-08-05 00:53:00,46
2022-08-05 00:54:00,50
2022-08-05 00:55:00,47
2022-08-05 00:56:00,48
2022-08-05 00:57:00,46
2022-08-05 00:58:00,46
2022-08-05 00:59:00,46
2022-08-05 01:00:00,52
2022-08-05 01:01:00,47
2022-08-05 01:12:00,45
2022-08-05 01:13:00,49
2022-08-05 01:14:00,52
2022-08-05 01:15:00,53
2022-08-05 01:16:00,49
2022-08-05 01:17:00,50
2022-08-05 01:18:00,46
2022-08-05 01:19:00,51
2022-08-05 01:20:00,45
2022-08-05 01:21:00,47
2022-08-05 01:52:00,49
2022-08-05 01:53:00,48
2022-08-05 01:54:00,50
2022-08-05 01:55:00,50
2022-08-05 01:56:00,48
2022-08-05 01:57:00,47
2022-08-05 01:58:00,45
2022-08-05 01:59:00,49
2022-08-05 02:00:00,47
2022-08-05 02:01:00,47
2022-08-05 02:02:00,49
2022-08-05 02:04:00,49
2022-08-05 02:05:00,47
2022-08-05 02:06:00,46
2022-08-05 02:07:00,45
2022-08-05 02:08:00,46
2022-08-05 02:09:00,46
2022-08-05 02:10:00,46
2022-08-05 02:11:00,45
2022-08-05 02:22:00,50
2022-08-05 02:23:00,49
2022-08-05 02:24:00,49
2022-08-05 02:25:00,51
2022-08-05 02:26:00,46
2022-08-05 02:27:00,48
2022-08-05 02:28:00,52
2022-08-05 02:29:00,48
2022-08-05 02:30:00,52
2022-08-05 02:31:00,50
2022-08-05 02:32:00,48
2022-08-05 02:33:00,47
2022-08-05 02:34:00,47
2022-08-05 02:35:00,45
2022-08-05 02:36:00,50
2022-08-05 02:37:00,46
2022-08-05 02:38:00,48
2022-08-05 02:39:00,48
2022-08-05 02:40:00,45
2022-08-05 02:41:00,47
2022-08-05 05:02:00,57
2022-08-05 05:03:00,47
2022-08-05 05:04:00,48
2022-08-05 05:05:00,48
2022-08-05 05:07:00,47
2022-08-05 05:08:00,47
2022-08-05 05:09:00,48
2022-08-05 05:10:00,46
2022-08-05 05:11:00,46
2022-08-05 06:02:00,51
2022-08-05 06:03:00,48
2022-08-05 06:04:00,50
2022-08-05 06:05:00,50
2022-08-05 06:06:00,49
2022-08-05 06:08:00,50
2022-08-05 06:09:00,47
2022-08-05 06:10:00,50
2022-08-05 06:11:00,49
2022-08-05 06:12:00,47
2022-08-05 06:13:00,50
2022-08-05 06:14:00,49
2022-08-05 06:15:00,48
2022-08-05 06:16:00,48
2022-08-05 06:17:00,50
2022-08-05 06:18:00,50
2022-08-05 06:19:00,53
2022-08-05 06:20:00,49
2022-08-05 06:21:00,49
2022-08-05 06:42:00,49
2022-08-05 06:43:00,49
2022-08-05 06:44:00,52
2022-08-05 06:45:00,55
2022-08-05 06:46:00,52
2022-08-05 06:47:00,49
2022-08-05 06:48:00,47
2022-08-05 06:49:00,49
2022-08-05 06:50:00,48
2022-08-05 06:51:00,49
2022-08-05 06:52:00,49
2022-08-05 06:53:00,47
2022-08-05 06:54:00,50
2022-08-05 06:55:00,47
2022-08-05 06:56:00,48
2022-08-05 06:57:00,53
2022-08-05 06:58:00,49
2022-08-05 06:59:00,49
2022-08-05 07:00:00,53
2022-08-05 07:01:00,55
2022-08-05 07:22:00,52
2022-08-05 07:23:00,55
2022-08-05 07:24:00,52
2022-08-05 07:25:00,48
2022-08-05 07:26:00,48
2022-08-05 07:27:00,48
2022-08-05 07:28:00,53
2022-08-05 07:29:00,50
2022-08-05 07:30:00,49
2022-08-05 07:31:00,50
2022-08-05 07:32:00,50
2022-08-05 07:33:00,50
2022-08-05 07:34:00,50
2022-08-05 07:35:00,52
2022-08-05 07:36:00,54
2022-08-05 07:37:00,55
2022-08-05 07:38:00,52
2022-08-05 07:39:00,52
2022-08-05 07:40:00,53
2022-08-05 07:41:00,54
2022-08-05 11:22:00,59
2022-08-05 11:23:00,56
2022-08-05 11:24:00,60
2022-08-05 11:25:00,57
2022-08-05 11:26:00,54
2022-08-05 11:27:00,60
2022-08-05 11:28:00,56
2022-08-05 11:29:00,56
2022-08-05 11:30:00,59
2022-08-05 11:31:00,58
2022-08-05 11:42:00,58
2022-08-05 11:43:00,60
2022-08-05 11:44:00,58
2022-08-05 11:45:00,57
2022-08-05 11:46:00,64
2022-08-05 11:47:00,54
2022-08-05 11:48:00,58
2022-08-05 11:49:00,64
2022-08-05 11:50:00,64
2022-08-05 11:51:00,65
2022-08-05 13:12:00,63
2022-08-05 13:13:00,62
2022-08-05 13:15:00,57
2022-08-05 13:16:00,61
2022-08-05 13:17:00,59
2022-08-05 13:18:00,63
2022-08-05 13:19:00,68
2022-08-05 13:20:00,69
2022-08-05 13:21:00,66
2022-08-05 13:22:00,67
2022-08-05 13:23:00,67
2022-08-05 13:24:00,66
2022-08-05 13:25:00,68
2022-08-05 13:26:00,55
2022-08-05 13:27:00,57
2022-08-05 13:28:00,61
2022-08-05 13:29:00,64
2022-08-05 13:30:00,54
2022-08-05 13:31:00,57
2022-08-05 13:42:00,60
2022-08-05 13:43:00,60
2022-08-05 13:44:00,61
2022-08-05 13:45:00,57
2022-08-05 13:46:00,64
2022-08-05 13:47:00,60
2022-08-05 13:48:00,60
2022-08-05 13:49:00,66
2022-08-05 13:50:00,61
2022-08-05 13:51:00,66
2022-08-05 14:12:00,56
2022-08-05 14:13:00,55
2022-08-05 14:14:00,55
2022-08-05 14:16:00,60
2022-08-05 14:17:00,59
2022-08-05 14:18:00,51
2022-08-05 14:19:00,62
2022-08-05 14:20:00,62
2022-08-05 14:21:00,54
2022-08-05 14:22:00,75
2022-08-05 14:23:00,61
2022-08-05 14:24:00,58
2022-08-05 14:25:00,59
2022-08-05 14:26:00,57
2022-08-05 14:27:00,51
2022-08-05 14:28:00,59
2022-08-05 14:29:00,65
2022-08-05 14:30:00,64
2022-08-05 14:31:00,61
2022-08-05 19:02:00,59
2022-08-05 19:03:00,53
2022-08-05 19:04:00,53
2022-08-05 19:05:00,55
2022-08-05 19:06:00,51
2022-08-05 19:07:00,61
2022-08-05 19:08:00,61
2022-08-05 19:09:00,55
2022-08-05 19:10:00,50
2022-08-05 19:11:00,54
2022-08-05 19:23:00,64
2022-08-05 19:24:00,54
2022-08-05 19:25:00,51
2022-08-05 19:26:00,55
2022-08-05 19:27:00,58
2022-08-05 19:28:00,54
2022-08-05 19:29:00,56
2022-08-05 19:30:00,61
2022-08-05 19:31:00,56
2022-08-05 19:32:00,62
2022-08-05 19:33:00,58
2022-08-05 19:34:00,68
2022-08-05 19:35:00,57
2022-08-05 19:36:00,56
2022-08-05 19:37:00,58
2022-08-05 19:38:00,54
2022-08-05 19:39:00,59
2022-08-05 19:40:00,58
2022-08-05 19:41:00,56
2022-08-05 19:42:00,56
2022-08-05 19:43:00,55
2022-08-05 19:44:00,63
2022-08-05 19:45:00,50
2022-08-05 19:46:00,56
2022-08-05 19:47:00,61
2022-08-05 19:48:00,52
2022-08-05 19:49:00,56
2022-08-05 19:50:00,59
2022-08-05 19:51:00,53
2022-08-05 20:42:00,50
2022-08-05 20:43:00,51
2022-08-05 20:44:00,49
2022-08-05 20:45:00,55
2022-08-05 20:46:00,55
2022-08-05 20:47:00,50
2022-08-05 20:48:00,52
2022-08-05 20:49:00,51
2022-08-05 20:50:00,53
2022-08-05 20:51:00,49
2022-08-05 22:02:00,49
2022-08-05 22:03:00,49
2022-08-05 22:04:00,54
2022-08-05 22:05:00,49
2022-08-05 22:06:00,51
2022-08-05 22:07:00,49
2022-08-05 22:08:00,53
2022-08-05 22:09:00,49
2022-08-05 22:10:00,48
2022-08-05 22:11:00,50
2022-08-05 22:12:00,48
2022-08-05 22:13:00,47
2022-08-05 22:14:00,55
2022-08-05 22:15:00,47
2022-08-05 22:16:00,49
2022-08-05 22:17:00,50
2022-08-05 22:18:00,53
2022-08-05 22:19:00,48
2022-08-05 22:20:00,49
2022-08-05 22:21:00,48
2022-08-05 22:52:00,49
2022-08-05 22:53:00,47
2022-08-05 22:54:00,53
2022-08-05 22:55:00,46
2022-08-05 22:56:00,48
2022-08-05 22:57:00,52
2022-08-05 22:58:00,50
2022-08-05 22:59:00,48
2022-08-05 23:00:00,57
2022-08-05 23:01:00,58
2022-08-06 00:22:00,49
2022-08-06 00:23:00,48
2022-08-06 00:24:00,50
2022-08-06 00:26:00,47
2022-08-06 00:27:00,47
2022-08-06 00:28:00,47
2022-08-06 00:29:00,46
2022-08-06 00:30:00,47
2022-08-06 00:31:00,48
2022-08-06 00:52:00,47
2022-08-06 00:53:00,46
2022-08-06 00:54:00,47
2022-08-06 00:55:00,47
2022-08-06 00:56:00,49
2022-08-06 00:57:00,46
2022-08-06 00:58:00,46
2022-08-06 00:59:00,45
2022-08-06 01:00:00,45
2022-08-06 01:01:00,47
2022-08-06 01:02:00,49
2022-08-06 01:03:00,46
2022-08-06 01:04:00,46
2022-08-06 01:05:00,49
2022-08-06 01:06:00,48
2022-08-06 01:07:00,47
2022-08-06 01:08:00,48
2022-08-06 01:09:00,47
2022-08-06 01:10:00,48
2022-08-06 01:11:00,51
2022-08-06 01:12:00,46
2022-08-06 01:13:00,47
2022-08-06 01:14:00,46
2022-08-06 01:15:00,45
2022-08-06 01:16:00,49
2022-08-06 01:17:00,49
2022-08-06 01:18:00,49
2022-08-06 01:19:00,45
2022-08-06 01:20:00,47
2022-08-06 01:21:00,46
2022-08-06 01:22:00,45
2022-08-06 01:23:00,46
2022-08-06 01:24:00,46
2022-08-06 01:25:00,46
2022-08-06 01:27:00,49
2022-08-06 01:28:00,49
2022-08-06 01:29:00,46
2022-08-06 01:30:00,46
2022-08-06 01:31:00,46
2022-08-06 01:42:00,48
2022-08-06 01:43:00,45
2022-08-06 01:44:00,46
2022-08-06 01:45:00,46
2022-08-06 01:46:00,46
2022-08-06 01:47:00,50
2022-08-06 01:48:00,48
2022-08-06 01:49:00,47
2022-08-06 01:50:00,47
2022-08-06 01:51:00,48
2022-08-06 02:42:00,51
2022-08-06 02:43:00,46
2022-08-06 02:44:00,46
2022-08-06 02:45:00,46
2022-08-06 02:46:00,47
2022-08-06 02:47:00,46
2022-08-06 02:48:00,48
2022-08-06 02:49:00,46
2022-08-06 02:50:00,45
2022-08-06 02:51:00,46
2022-08-06 04:02:00,45
2022-08-06 04:03:00,46
2022-08-06 04:04:00,46
2022-08-06 04:05:00,46
2022-08-06 04:06:00,48
2022-08-06 04:07:00,47
2022-08-06 04:08:00,46
2022-08-06 04:09:00,46
2022-08-06 04:10:00,46
2022-08-06 04:11:00,46
2022-08-06 05:02:00,50
2022-08-06 05:03:00,46
2022-08-06 05:04:00,51
2022-08-06 05:05:00,48
2022-08-06 05:06:00,47
2022-08-06 05:07:00,48
2022-08-06 05:08:00,49
2022-08-06 05:09:00,47
2022-08-06 05:10:00,47
2022-08-06 05:11:00,49
2022-08-06 05:33:00,49
2022-08-06 05:34:00,49
2022-08-06 05:35:00,50
2022-08-06 05:36:00,53
2022-08-06 05:37:00,50
2022-08-06 05:38:00,50
2022-08-06 05:39:00,49
2022-08-06 05:40:00,49
2022-08-06 05:41:00,48
2022-08-06 05:42:00,53
2022-08-06 05:43:00,46
2022-08-06 05:44:00,48
2022-08-06 05:45:00,48
2022-08-06 05:46:00,50
2022-08-06 05:47:00,53
2022-08-06 05:48:00,55
2022-08-06 05:49:00,48
2022-08-06 05:50:00,49
2022-08-06 05:51:00,55
2022-08-06 06:02:00,51
2022-08-06 06:03:00,51
2022-08-06 06:04:00,47
2022-08-06 06:05:00,50
2022-08-06 06:06:00,47
2022-08-06 06:07:00,53
2022-08-06 06:08:00,46
2022-08-06 06:09:00,49
2022-08-06 06:10:00,47
2022-08-06 06:11:00,48
2022-08-06 06:22:00,47
2022-08-06 06:23:00,48
2022-08-06 06:24:00,47
2022-08-06 06:25:00,54
2022-08-06 06:26:00,48
2022-08-06 06:27:00,46
2022-08-06 06:28:00,53
2022-08-06 06:29:00,46
2022-08-06 06:30:00,51
2022-08-06 06:32:00,51
2022-08-06 06:33:00,53
2022-08-06 06:34:00,46
2022-08-06 06:35:00,51
2022-08-06 06:36:00,49
2022-08-06 06:37:00,48
2022-08-06 06:38:00,46
2022-08-06 06:39:00,55
2022-08-06 06:40:00,49
2022-08-06 06:41:00,51
2022-08-06 06:52:00,50
2022-08-06 06:53:00,50
2022-08-06 06:54:00,48
2022-08-06 06:55:00,50
2022-08-06 06:56:00,49
2022-08-06 06:57:00,51
2022-08-06 06:58:00,49
2022-08-06 06:59:00,52
2022-08-06 07:00:00,49
2022-08-06 07:01:00,50
2022-08-06 08:22:00,52
2022-08-06 08:23:00,54
2022-08-06 08:24:00,61
2022-08-06 08:25:00,50
2022-08-06 08:26:00,55
2022-08-06 08:27:00,53
2022-08-06 08:28:00,56
2022-08-06 08:29:00,53
2022-08-06 08:30:00,51
2022-08-06 08:31:00,51
2022-08-06 08:52:00,59
2022-08-06 08:53:00,54
2022-08-06 08:54:00,58
2022-08-06 08:55:00,52
2022-08-06 08:56:00,51
2022-08-06 08:57:00,53
2022-08-06 08:58:00,50
2022-08-06 08:59:00,57
2022-08-06 09:00:00,56
2022-08-06 09:01:00,57
2022-08-06 10:12:00,50
2022-08-06 10:13:00,50
2022-08-06 10:14:00,51
2022-08-06 10:15:00,53
2022-08-06 10:16:00,51
2022-08-06 10:17:00,51
2022-08-06 10:18:00,53
2022-08-06 10:19:00,55
2022-08-06 10:20:00,59
2022-08-06 10:21:00,57
2022-08-06 10:32:00,50
2022-08-06 10:33:00,51
2022-08-06 10:34:00,61
2022-08-06 10:36:00,55
2022-08-06 10:37:00,60
2022-08-06 10:38:00,56
2022-08-06 10:39:00,51
2022-08-06 10:40:00,52
2022-08-06 10:41:00,56
2022-08-06 10:42:00,53
2022-08-06 10:43:00,58
2022-08-06 10:44:00,58
2022-08-06 10:45:00,52
2022-08-06 10:46:00,53
2022-08-06 10:47:00,52
2022-08-06 10:48:00,59
2022-08-06 10:49:00,56
2022-08-06 10:50:00,54
2022-08-06 10:51:00,50
2022-08-06 12:32:00,59
2022-08-06 12:33:00,76
2022-08-06 12:34:00,54
2022-08-06 12:35:00,56
2022-08-06 12:36:00,51
2022-08-06 12:38:00,58
2022-08-06 12:39:00,52
2022-08-06 12:40:00,51
2022-08-06 12:41:00,51
2022-08-06 13:32:00,61
2022-08-06 13:33:00,54
2022-08-06 13:34:00,47
2022-08-06 13:35:00,51
2022-08-06 13:36:00,51
2022-08-06 13:37:00,56
2022-08-06 13:39:00,57
2022-08-06 13:40:00,51
2022-08-06 13:41:00,53
2022-08-06 13:42:00,64
2022-08-06 14:13:00,66
2022-08-06 14:14:00,58
2022-08-06 14:15:00,65
2022-08-06 14:16:00,58
2022-08-06 14:17:00,77
2022-08-06 14:18:00,63
2022-08-06 14:19:00,67
2022-08-06 14:20:00,65
2022-08-06 14:21:00,61
2022-08-06 14:22:00,64
2022-08-06 15:13:00,55
2022-08-06 15:14:00,64
2022-08-06 15:15:00,66
2022-08-06 15:16:00,59
2022-08-06 15:17:00,57
2022-08-06 15:18:00,54
2022-08-06 15:19:00,55
2022-08-06 15:20:00,57
2022-08-06 15:21:00,57
2022-08-06 15:22:00,57
2022-08-06 15:33:00,57
2022-08-06 15:34:00,53
2022-08-06 15:35:00,51
2022-08-06 15:36:00,50
2022-08-06 15:37:00,59
2022-08-06 15:38:00,66
2022-08-06 15:39:00,55
2022-08-06 15:40:00,62
2022-08-06 15:41:00,63
2022-08-06 15:42:00,54
2022-08-06 15:52:00,48
2022-08-06 15:53:00,49
2022-08-06 15:54:00,56
2022-08-06 15:55:00,49
2022-08-06 15:56:00,61
2022-08-06 15:57:00,62
2022-08-06 15:58:00,51
2022-08-06 15:59:00,51
2022-08-06 16:00:00,53
2022-08-06 16:01:00,62
2022-08-06 20:07:00,54
2022-08-06 20:08:00,54
2022-08-06 20:09:00,55
2022-08-06 20:10:00,57
2022-08-06 20:11:00,63
2022-08-06 20:12:00,50
2022-08-06 20:13:00,50
2022-08-06 20:14:00,51
2022-08-06 20:15:00,48
2022-08-06 20:16:00,50
2022-08-06 20:17:00,50
2022-08-06 20:18:00,48
2022-08-06 20:19:00,48
2022-08-06 20:20:00,61
2022-08-06 20:21:00,53
2022-08-06 20:22:00,70
2022-08-06 20:23:00,62
2022-08-06 20:24:00,59
2022-08-06 20:25:00,53
2022-08-06 20:26:00,60
2022-08-06 20:48:00,58
2022-08-06 20:49:00,57
2022-08-06 20:50:00,49
2022-08-06 20:51:00,48
2022-08-06 20:52:00,64
2022-08-06 20:53:00,49
2022-08-06 20:54:00,48
2022-08-06 20:55:00,50
2022-08-06 20:56:00,57
2022-08-06 20:57:00,55
2022-08-06 21:17:00,50
2022-08-06 21:18:00,52
2022-08-06 21:19:00,51
2022-08-06 21:20:00,53
2022-08-06 21:21:00,64
2022-08-06 21:22:00,51
2022-08-06 21:23:00,51
2022-08-06 21:24:00,61
2022-08-06 21:25:00,52
2022-08-06 21:26:00,47
2022-08-06 21:27:00,55
2022-08-06 21:28:00,50
2022-08-06 21:29:00,50
2022-08-06 21:30:00,58
2022-08-06 21:31:00,50
2022-08-06 21:32:00,47
2022-08-06 21:33:00,57
2022-08-06 21:34:00,54
2022-08-06 21:35:00,53
2022-08-06 21:36:00,48
2022-08-06 21:58:00,48
2022-08-06 21:59:00,46
2022-08-06 22:00:00,48
2022-08-06 22:01:00,47
2022-08-06 22:02:00,46
2022-08-06 22:03:00,56
2022-08-06 22:04:00,49
2022-08-06 22:05:00,47
2022-08-06 22:06:00,48
2022-08-06 22:07:00,48
2022-08-07 00:17:00,45
2022-08-07 00:18:00,45
2022-08-07 00:19:00,45
2022-08-07 00:20:00,55
2022-08-07 00:21:00,48
2022-08-07 00:22:00,46
2022-08-07 00:23:00,50
2022-08-07 00:24:00,50
2022-08-07 00:25:00,45
2022-08-07 00:26:00,45
2022-08-07 00:37:00,45
2022-08-07 00:38:00,46
2022-08-07 00:39:00,45
2022-08-07 00:40:00,45
2022-08-07 00:42:00,46
2022-08-07 00:43:00,45
2022-08-07 00:44:00,45
2022-08-07 00:45:00,45
2022-08-07 00:46:00,45
